gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Male,74,No,0,33.766004,-117.786763,44117,3,0,Yes,None,Yes,Yes,DSL,No,Yes,No,Yes,No,No,No,Two Year,No,Bank Withdrawal,47,59.6,Yes,10,14.78,2754,0,0,694.66,3448.66,NA
Male,73,Yes,3,34.223244,-119.18012,79736,5,1,No,None,No,Yes,Cable,No,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,10,34.55,Yes,15,0,362.6,0,0,0,362.6,NA
Female,74,Yes,0,34.269449,-118.768471,64802,5,7,Yes,Offer A,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,66,103.325,Yes,15,25.51,6819.45,0,0,1683.66,8503.11,NA
Female,74,No,0,36.141319,-119.129075,5689,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,40,103.75,Yes,24,28.54,4188.4,0,0,1141.6,5330,NA
Female,65,No,0,36.464635,-119.094348,8870,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Credit Card,22,20.05,No,0,34.39,417,0,0,756.58,1173.58,NA
Male,75,Yes,0,35.480896,-120.469476,1203,4,7,Yes,Offer A,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,One Year,Yes,Credit Card,68,80.35,Yes,15,34.31,5589.3,0,0,2333.08,7922.38,NA
Male,75,Yes,0,37.245505,-118.062943,1826,3,3,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,72,114.95,Yes,2,21.38,8196.4,0,0,1539.36,9735.76,NA
Male,72,No,0,37.140104,-119.657092,173,5,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,5,20.05,No,0,30.14,94.15,0,0,150.7,244.85,NA
Female,70,No,0,37.540582,-122.509594,2346,3,0,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,27,110.5,Yes,4,35.76,2857.6,0,0,965.52,3823.12,NA
Male,69,Yes,0,38.421458,-122.365048,2873,5,2,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,23,20.75,No,4,45.83,477.25,37.64,0,1054.09,1493.7,NA
Female,73,No,0,37.787186,-122.14633,24518,4,0,No,Offer E,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,One Year,Yes,Bank Withdrawal,5,84.7,Yes,4,137.8,392.5,41.2,0,689,422.4,NA
Male,70,No,0,37.218705,-121.762429,7023,3,0,Yes,None,Yes,Yes,DSL,No,No,No,No,Yes,No,No,One Year,Yes,Credit Card,47,86.05,Yes,20,44.08,3865.6,0,0,2071.76,5937.36,NA
Female,72,Yes,0,37.218705,-121.762429,7023,3,1,Yes,Offer A,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,72,115.7493056,Yes,27,4.59,8333.95,0,0,330.48,8664.43,NA
Male,68,No,0,37.013471,-121.877877,24227,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,8,100.4,Yes,19,49.21,3217.65,0,0,1574.72,4792.37,NA
Female,67,Yes,0,37.84551,-122.235181,15438,3,5,No,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,No,Two Year,No,Credit Card,55,88.8,Yes,4,33.21,4805.3,0,0,1826.55,6631.85,NA
Female,78,Yes,0,39.724433,-123.767578,309,3,2,No,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,71,99.4,Yes,4,12.26,7168.25,0,0,870.46,8038.71,NA
Male,70,Yes,0,38.419525,-122.521585,1653,3,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Two Year,No,Bank Withdrawal,18,73.85,No,29,47.06,3122.4,0,100,2070.64,5293.04,NA
Female,73,Yes,0,40.160386,-120.835428,2064,3,0,Yes,None,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,66,70.85,Yes,17,44.01,4738.85,0,0,2904.66,7643.51,NA
Male,72,No,0,40.160386,-120.835428,2064,4,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,45,105.23,Yes,15,34.12,4735.35,0,0,1535.4,6270.75,NA
Male,75,Yes,0,41.232128,-123.194748,170,5,4,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,6,76.18333333,No,17,16.87,457.1,0,30,101.22,588.32,NA
Male,47,No,0,41.232128,-123.194748,170,3,0,No,None,Yes,No,Fiber Optic,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,48,111.4,No,13,2.63,1183.05,0,40,28.93,1251.98,NA
Male,71,Yes,0,34.070291,-118.349191,32901,3,0,No,Offer C,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,27,70.55,Yes,16,30.49,1943.9,29.99,0,823.23,2737.14,NA
Male,74,No,0,34.108833,-118.229715,47534,4,0,No,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,3,73.85,Yes,25,46.65,196.4,0,0,139.95,336.35,NA
Female,67,No,0,33.03933,-115.191857,23394,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,63,65.20625,Yes,24,22.9,1043.3,0,0,366.4,1409.7,NA
Male,72,Yes,0,33.617108,-117.253349,19368,4,2,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,No,Two Year,Yes,Credit Card,71,94.46690141,Yes,9,1.23,6707.15,0,0,87.33,6794.48,NA
Male,72,No,0,33.634626,-117.874882,28687,4,0,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,34,99.85,Yes,12,35,3343.15,0,0,1190,4533.15,NA
Male,66,No,0,34.269449,-118.768471,64802,5,0,Yes,Offer A,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,72,25.1,No,12,2.37,1789.9,0,0,170.64,1960.54,NA
Female,75,Yes,0,35.186644,-120.728305,812,4,0,No,Offer D,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,16,43.271875,Yes,24,0,692.35,0,0,0,692.35,NA
Male,75,No,0,35.186644,-120.728305,812,4,0,Yes,Offer D,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,No,Two Year,No,Bank Withdrawal,18,93.9,Yes,25,1.92,1743.9,0,0,34.56,1778.46,NA
Female,72,Yes,0,34.501452,-118.207862,7831,4,2,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Two Year,Yes,Credit Card,38,95,Yes,23,49.82,3591.25,0,70,1893.16,5554.41,NA
Male,72,Yes,1,38.184583,-119.286558,826,4,0,No,None,Yes,Yes,Cable,No,Yes,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,11,54.55,Yes,23,11.86,600.05,0,0,130.46,730.51,NA
Female,77,No,0,33.362575,-117.299644,42239,4,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,27,86.45,Yes,5,2.97,2401.05,0,0,80.19,2481.24,NA
Female,72,Yes,0,37.538309,-122.305109,37926,3,1,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,25,88.4,No,4,19.44,2191.15,0,0,486,2677.15,NA
Female,79,No,0,38.148862,-121.737696,5246,4,0,No,None,Yes,Yes,DSL,Yes,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,5,59.9,No,27,43.99,287.85,0,20,219.95,527.8,NA
Male,73,Yes,0,37.758019,-122.138678,42854,4,10,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,No,One Year,Yes,Bank Withdrawal,33,93.55,Yes,18,44.54,3055.5,0,0,1469.82,4525.32,NA
Female,79,Yes,0,37.980269,-122.342635,55720,3,6,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,72,116.75,Yes,16,14.75,8277.05,0,0,1062,9339.05,NA
Male,69,Yes,0,37.581496,-119.972762,433,3,4,Yes,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,70,88.55,Yes,8,40.94,6306.5,0,0,2865.8,9172.3,NA
Male,72,No,0,39.045246,-122.743181,175,5,9,Yes,Offer C,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,32,93.5,Yes,3,43.54,2970.8,0,0,1393.28,4364.08,NA
Male,72,Yes,0,40.4785,-124.301372,2965,5,7,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,55,113.6,Yes,21,12.91,6248,0,0,710.05,6958.05,NA
Male,71,No,0,40.4785,-124.301372,2965,4,0,No,None,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,14,46.35,Yes,24,0,672.7,0,0,0,672.7,NA
Female,75,Yes,0,38.336216,-120.76901,6202,4,0,No,None,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Yes,Two Year,No,Credit Card,0,64.45,Yes,9,0,4641.1,0,0,0,4641.1,NA
Female,68,No,0,34.057496,-118.413959,2527,4,0,Yes,None,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,No,Two Year,No,Credit Card,64,74.65,Yes,3,27.7,4869.35,47.04,0,1772.8,6595.11,NA
Male,68,No,0,33.912246,-118.236773,29825,5,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,57,104.9,No,15,32.12,5913.95,1.69,90,1830.84,7833.1,NA
Male,47,Yes,0,33.822295,-118.26411,55486,5,6,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,65,70.95,Yes,20,28.68,4555.2,7.43,0,1864.2,6411.97,NA
Male,78,Yes,1,34.282704,-118.312929,18752,3,10,No,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,65,85.75,Yes,23,9.68,5688.45,38.09,0,629.2,6279.56,NA
Female,76,Yes,0,34.167926,-118.267539,21990,3,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,38,83.45,Yes,15,3.42,3147.15,24.98,0,129.96,3252.13,NA
Male,65,No,0,34.098275,-117.967399,76890,3,2,Yes,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,70,90.05,Yes,17,12.07,6333.4,0,0,844.9,7178.3,NA
Male,71,No,0,32.619465,-116.593605,905,4,0,No,None,No,Yes,DSL,No,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,55,50.05,Yes,23,0,2743.45,0,0,0,2743.45,NA
Male,67,Yes,0,32.587557,-116.636816,91,3,6,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,One Year,No,Credit Card,69,87.3,Yes,19,34.55,6055.55,0,0,2383.95,8439.5,NA
Male,72,Yes,1,34.459322,-117.629729,4280,3,1,Yes,None,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,52,80.85,Yes,24,7.04,4079.55,0,0,366.08,4445.63,NA
Male,79,Yes,0,36.245926,-118.693138,3546,3,5,No,None,Yes,Yes,DSL,Yes,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,15,54.55,Yes,23,35.53,825.1,0,0,532.95,1393.58,NA
Male,77,Yes,0,35.634488,-120.293534,1255,3,0,Yes,None,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,31,103.3445652,Yes,15,21.46,4753.85,0,0,987.16,5741.01,NA
Male,72,Yes,0,33.362575,-117.299644,42239,5,6,Yes,None,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,55,74,Yes,27,42.9,4052.4,0,0,2359.5,6411.9,NA
Male,71,No,0,36.460611,-121.852507,13121,5,0,No,Offer E,Yes,Yes,DSL,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,2,53.55,Yes,9,37.97,107.1,0,0,75.94,183.04,NA
Male,79,No,0,37.419725,-122.062947,27822,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Credit Card,32,18.365625,No,0,25.89,587.7,0,0,828.48,1416.18,NA
Male,80,No,0,40.4785,-124.301372,2965,4,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,4,94.75,Yes,17,19,379,0,0,76,498.4,NA
Female,74,No,0,41.572813,-124.035011,1215,4,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,63,89.6,Yes,16,41.8,5538.8,0,0,2633.4,8172.2,NA
Male,77,Yes,1,38.445939,-121.496855,9063,4,5,No,None,Yes,No,None,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,71,19.8,No,0,32.12,1388.45,0,0,2280.52,3668.97,NA
Female,73,No,0,39.493991,-122.286363,8812,3,0,No,None,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,45,33.45,No,18,0,1500.25,0,40,0,1540.25,NA
Male,72,Yes,0,40.059385,-122.091481,3756,4,4,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72,111.65,No,19,16.92,8022.85,0,110,1218.24,9351.09,NA
Male,65,Yes,0,41.266008,-120.490731,277,3,0,Yes,None,Yes,Yes,None,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,62,24.7,No,0,44.91,1174.35,0,0,2020.95,3195.3,NA
Male,70,No,0,40.346634,-120.386422,408,5,0,No,Offer D,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,16,74.45,Yes,5,22.02,1261.35,0,0,352.32,1613.67,NA
Female,73,Yes,0,34.146635,-118.139225,16812,3,3,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,47,101.0042553,No,7,2.98,4747.2,0,140,140.06,5027.26,NA
Male,47,No,0,34.136306,-118.26036,17015,3,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,71,106.8,Yes,21,34.8,7623.2,0,0,2470.8,10094,NA
Male,69,Yes,1,34.169706,-118.323548,18539,4,1,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,29,103.95,Yes,19,49.36,2964.8,0,0,1431.44,4396.24,NA
Female,68,No,0,34.057256,-117.667677,54254,4,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,One Year,Yes,Credit Card,45,100.15,Yes,20,6.9,4459.8,0,0,310.5,4770.3,NA
Male,72,Yes,0,33.22784,-117.200024,44692,5,1,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,13,70.45,Yes,26,36.57,849.1,0,0,475.41,1324.51,NA
Male,77,No,0,33.868316,-117.929029,24502,4,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,21,95.4,Yes,18,37.4,2025.1,0,0,785.4,2810.5,NA
Female,76,No,0,33.868316,-117.929029,24502,3,0,Yes,None,Yes,No,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0,103,No,21,36.47,5166.2,0,0,1787.03,6953.23,NA
Female,72,Yes,0,34.827662,-118.999073,4498,5,8,No,Offer B,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,58,100.4,Yes,28,47.34,5749.8,0,0,2745.72,8495.52,NA
Male,77,Yes,0,34.70434,-120.02609,1317,4,10,No,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,43,100.55,Yes,8,37.09,4323.65,0,0,1594.87,5898.87,NA
Female,65,No,0,36.5276,-119.865999,5446,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Mailed Check,38,20.2,No,0,4.09,735.9,0,0,155.42,891.32,NA
Female,70,No,0,36.657462,-119.595293,1965,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,Yes,One Year,Yes,Mailed Check,59,99.5,Yes,9,24.27,5890,0,0,1431.93,7321.93,NA
Male,66,Yes,0,36.727418,-120.123526,14062,5,1,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,16,91.55,Yes,20,15.44,1540.05,0,0,247.04,1787.09,NA
Male,76,Yes,0,37.540582,-122.509594,2346,5,2,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,35,81.6,Yes,28,4.16,2856,0,0,145.6,3001.6,NA
Female,80,Yes,0,37.774633,-122.274434,58555,4,2,Yes,Offer A,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,71,25.45,No,0,37.25,1789.65,0,0,2644.75,4434.4,NA
Male,75,No,0,37.855717,-121.994813,15187,4,0,No,None,No,Yes,Fiber Optic,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Credit Card,57,89.1,No,3,4.76,5618.3,0,0,295.12,5913.42,NA
Male,68,Yes,0,37.571748,-121.659562,75929,4,4,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,62,89.1,Yes,3,4.76,5618.3,0,0,295.12,5913.42,NA
Male,76,No,0,38.232389,-122.324944,26894,3,0,No,None,Yes,Yes,DSL,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,13,59.9,No,30,49.9,788.35,0,0,648.7,1437.05,NA
Male,72,No,0,38.326215,-122.718742,7936,3,0,Yes,None,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,60,71.75,No,29,10.2,4374.55,0,10,612,4996.55,NA
Female,66,No,0,36.784481,-121.759054,8582,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,51,19.6,No,0,47.46,967.9,0,0,2420.46,3388.36,NA
Male,69,Yes,1,37.277592,-121.986477,13481,3,2,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,64,24.4,No,0,37.09,1548.65,0,0,2373.76,3922.41,NA
Female,69,No,0,37.974498,-121.319568,30476,5,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,18,108.2253623,Yes,30,23.4,7467.55,0,0,1614.6,9082.15,NA
Female,72,No,0,38.033219,-121.297433,40611,3,0,Yes,None,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,69,108.2253623,Yes,30,23.4,7467.55,0,0,1614.6,9082.15,NA
Male,70,Yes,0,37.654551,-119.822984,579,3,3,No,Offer D,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,23,90,Yes,20,31.53,2024.1,0,0,725.19,2749.29,NA
Male,72,Yes,0,38.966713,-123.586412,586,4,6,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,33,100.6,No,22,44.1,3270.25,0,0,1455.3,4725.55,NA
Male,73,Yes,0,38.787446,-122.58675,7789,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,52,99.05,No,13,38.48,5295.7,0,40,2077.92,7413.62,NA
Male,72,Yes,0,40.726949,-124.217378,228,3,7,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,27,85.9,Yes,14,41.11,2220.1,0,0,1109.97,3330.07,NA
Female,72,Yes,0,40.363446,-123.835041,400,4,10,No,Offer C,No,Yes,DSL,Yes,Yes,Yes,No,No,Yes,No,Two Year,No,Bank Withdrawal,31,50.4,Yes,21,0,1580.1,0,0,0,1580.1,NA
Male,65,No,0,38.606703,-120.586659,2958,4,0,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,67,105.05,Yes,11,34.23,7171.7,0,0,2293.41,9465.11,NA
Male,79,No,0,38.784329,-121.373245,25418,4,0,No,None,Yes,Yes,DSL,No,No,Yes,No,No,Yes,No,One Year,Yes,Bank Withdrawal,54,65.36944444,Yes,6,5.14,3529.95,33.07,0,277.56,3774.44,NA
Male,70,Yes,0,38.494832,-121.529447,42832,4,9,No,Offer E,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,2,70.1,Yes,24,34.99,141.65,0,0,69.98,211.63,NA
Male,76,Yes,0,40.648024,-123.465088,268,4,2,No,Offer B,No,Yes,DSL,Yes,No,No,Yes,No,No,No,One Year,No,Bank Withdrawal,63,36.1,Yes,7,0,2298.9,0,0,0,2298.9,NA
Female,68,No,0,41.266008,-120.490731,277,5,0,Yes,Offer B,Yes,Yes,Cable,No,Yes,No,No,Yes,No,No,One Year,No,Credit Card,54,72.1,Yes,2,45.43,3886.05,0,0,2453.22,6339.27,NA
Female,80,Yes,0,34.088017,-118.327168,32562,5,3,No,Offer E,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,3,74.6,No,17,39.51,239.05,0,30,118.53,387.58,NA
Female,72,Yes,0,34.137411,-118.328915,21728,4,5,Yes,Offer C,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,27,83.85,Yes,21,3.43,2310.2,0,0,92.61,2402.81,NA
Female,68,Yes,0,33.874224,-117.993368,33528,4,5,No,None,No,Yes,DSL,No,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,13,45.3,Yes,9,0,528.45,0,0,0,528.45,NA
Male,61,Yes,2,34.099869,-118.326843,30568,1,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,47,101.0457447,Yes,16,31.35,4749.15,0,0,1473.45,6222.6,NA
Male,51,No,1,34.137412,-118.207607,27866,3,0,Yes,Offer C,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34,106.35,Yes,18,21.69,3549.25,0,0,737.46,4286.71,NA
Female,32,No,3,33.923573,-118.200669,69850,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,1,79.35,Yes,57,8.69,79.35,0,0,60.83,557.73,NA
Male,37,Yes,1,33.867257,-118.330794,31678,1,0,Yes,None,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,55,96.75,Yes,27,49.06,5238.9,0,0,2698.3,7937.2,NA
Male,47,No,0,33.840524,-118.148403,30173,3,0,No,None,No,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,35,71.15,Yes,18,48.14,563.65,0,0,385.12,948.77,NA
Female,42,No,1,34.296574,-118.244839,26753,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Two Year,Yes,Mailed Check,54,104.4,Yes,19,11.51,242.8,45.44,0,23.02,220.38,NA
Female,26,Yes,3,34.296574,-118.244839,26753,2,1,Yes,Offer E,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2,104.4,Yes,19,11.51,242.8,45.44,0,23.02,220.38,NA
Female,24,Yes,0,34.167465,-118.165327,27891,2,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,65,84.5,Yes,19,25.73,662.65,33.21,0,205.84,835.28,NA
Male,62,No,3,34.266389,-118.459744,17112,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1,79.9,Yes,21,23.2,79.9,0,0,23.2,103.1,NA
Male,19,No,0,34.231053,-118.338307,46639,3,0,No,None,Yes,Yes,DSL,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,2,42.25,Yes,17,49.81,84.5,0,0,99.62,184.12,NA
Male,22,No,0,34.1692,-118.372498,36625,1,0,No,None,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,2,54.4,Yes,73,44.31,114.1,0,0,88.62,202.72,NA
Female,51,No,0,34.057256,-117.667677,54254,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,59,19.35,No,0,26.63,1099.6,0,0,1571.17,2670.77,NA
Male,60,Yes,0,34.042286,-117.756106,69974,2,0,No,Offer E,No,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,24.8,Yes,29,0,24.8,0,0,0,24.8,NA
Male,51,No,0,34.065108,-118.082791,61623,3,1,Yes,Offer E,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,5,85.4,Yes,16,42.29,401.1,45.37,0,211.45,567.18,NA
Male,52,Yes,0,34.061634,-117.893169,30458,3,6,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,Yes,Month-to-Month,No,Credit Card,18,95.15,Yes,28,1.51,1779.95,10.17,0,27.18,1796.96,NA
Male,34,No,0,32.85723,-117.209774,34902,2,0,No,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,10,44.85,Yes,17,49.58,435.4,0,0,495.8,931.2,NA
Male,30,No,0,32.85723,-117.209774,34902,2,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,5,80.6,No,20,5.78,415.55,36.44,40,28.9,448.01,NA
