Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
7228-PAQPD,1,Male,22,Yes,No,Yes,No,NA,1,United States,California,Canyon Country,91351,"34.422519, -118.420717",34.422519,-118.420717,210,59259,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3336-JORSO,1,Male,77,No,NA,Yes,No,0,1,United States,California,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008,635,31727,2,1,Q3,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,NA,No,NA,Yes,Yes,NA,Yes,No,NA,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0,0,624.36,5312.259999999999,NA
0946-FKYTX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8642-GVWRF,1,Female,30,No,No,No,No,0,NA,United States,California,Castro Valley,94546,"37.708327, -122.083473",37.708327,-122.083473,979,41698,NA,1,Q3,No,NA,1,Offer E,Yes,15.44,No,Yes,Fiber Optic,51,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,90.55,90.55,0,NA,15.44,165.99,NA
4398-HSCJH,1,Male,45,No,No,Yes,No,NA,1,United States,California,Cabazon,92230,"33.929812, -116.76058",33.929812,-116.76058,393,2355,NA,NA,Q3,Yes,NA,72,Offer A,Yes,17.87,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,NA,Yes,Yes,Yes,Two Year,Yes,NA,116.95,8594.4,0,0,1286.64,NA,NA
0962-CQPWQ,1,Male,39,No,No,No,NA,0,1,United States,California,Culver City,90232,"34.019323, -118.391902",34.019323,-118.391902,71,15195,NA,1,Q3,No,0,1,None,Yes,25.77,No,Yes,Cable,5,No,No,No,Yes,NA,No,NA,Yes,Month-to-Month,NA,Credit Card,NA,49.05,0,0,NA,74.82,NA
8984-HPEMB,1,Male,53,No,No,Yes,NA,0,1,United States,California,Rio Vista,94571,"38.148862, -121.737696",38.148862,-121.737696,998,5246,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7102-JJVTX,1,Female,NA,No,No,NA,Yes,1,1,United States,California,Long Beach,90808,"33.823943, -118.111335",33.823943,NA,156,37417,NA,1,Q3,Yes,7,14,None,Yes,40.22,No,Yes,Fiber Optic,NA,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,NA,NA,1152.8,0,0,NA,1715.8799999999999,NA
2207-QPJED,1,Male,37,No,No,No,Yes,3,1,United States,California,Scotia,95565,"40.440636, -124.098739",40.440636,-124.098739,1352,1125,3,1,Q3,No,0,1,None,Yes,17.89,No,No,None,0,No,No,No,No,NA,No,NA,No,Month-to-Month,Yes,Credit Card,19.2,NA,NA,NA,NA,37.09,NA
5923-GXUOC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6261-RCVNS,1,Female,60,NA,No,No,NA,0,1,United States,NA,Valley Springs,95252,"38.156971, -120.849231",38.156971,-120.849231,1181,11266,NA,1,NA,NA,0,3,NA,Yes,40.98,No,No,None,0,No,NA,NA,No,No,No,NA,No,NA,NA,Bank Withdrawal,19.55,61.05,NA,0,122.94,183.99,NA
1442-OKRJE,1,Male,NA,No,No,No,No,0,1,United States,NA,Fillmore,93015,"34.408161, -118.865111",34.408161,-118.865111,621,16013,5,NA,NA,No,0,71,None,Yes,6.75,Yes,Yes,Fiber Optic,15,No,No,Yes,Yes,No,NA,No,Yes,Two Year,Yes,Credit Card,86.4,6172,0,0,479.25,6651.25,NA
4018-PPNDW,1,Male,35,No,No,NA,Yes,2,1,NA,California,Palermo,95968,NA,39.435756,-121.552071,1539,1254,3,1,NA,Yes,1,NA,Offer B,Yes,37.57,NA,Yes,DSL,15,Yes,Yes,No,Yes,NA,No,No,NA,NA,No,Bank Withdrawal,64.15,3491.55,0,NA,1991.21,5482.76,NA
9025-ZRPVR,1,Female,80,No,Yes,No,No,0,1,NA,California,Winchester,92596,"33.657433, -117.04254",33.657433,-117.04254,534,4093,3,1,Q3,No,0,56,None,Yes,17.33,NA,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,NA,NA,Yes,NA,Yes,NA,99.9,NA,0,0,970.4799999999999,6676.78,NA
7845-URHJN,1,Male,21,Yes,No,Yes,Yes,1,1,United States,California,NA,93446,"35.634222, -120.728341",35.634222,-120.728341,737,35586,NA,1,Q3,Yes,6,45,NA,Yes,17.23,No,No,None,0,No,No,No,No,No,No,No,NA,Two Year,No,Bank Withdrawal,19.2,903.7,0,0,775.35,1679.0500000000002,NA
4302-ZYFEL,1,Male,72,No,Yes,Yes,No,0,1,United States,California,Spring Valley,91978,"32.730264, -116.950963",32.730264,-116.950963,313,7863,1,1,Q3,NA,0,26,Offer C,NA,1.26,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,2710.25,0,90,32.76,2833.01,NA
3415-TAILE,1,Female,62,No,No,Yes,No,0,1,United States,California,Modesto,95351,"37.621458, -121.012295",37.621458,-121.012295,1221,47536,NA,1,Q3,Yes,1,11,Offer D,Yes,15.69,Yes,NA,NA,12,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.35,740.8,0,0,172.59,913.39,NA
4007-NHVHI,1,Male,73,No,Yes,Yes,No,0,NA,NA,California,Oakland,94605,"37.758019, -122.138678",37.758019,NA,1022,42854,4,1,NA,NA,10,33,None,Yes,44.54,No,Yes,Fiber Optic,18,Yes,Yes,No,Yes,No,NA,No,Yes,One Year,Yes,Bank Withdrawal,93.55,3055.5,0,0,1469.82,NA,NA
4140-WJAWW,1,Female,25,Yes,No,Yes,Yes,NA,1,United States,California,El Cajon,92020,"32.79697, -116.969082",32.79697,-116.969082,322,55277,3,1,Q3,Yes,10,23,None,Yes,9.84,Yes,Yes,Fiber Optic,NA,No,No,No,No,No,NA,NA,Yes,Month-to-Month,No,Bank Withdrawal,85.6,1868.4,0,0,NA,2094.7200000000003,NA
8869-LIHMK,1,Female,44,No,No,No,No,0,1,United States,California,San Diego,92109,"32.787836, -117.232356",NA,-117.232376,361,46086,3,1,NA,NA,0,NA,NA,Yes,8.32,No,Yes,Fiber Optic,16,No,No,No,No,NA,No,No,Yes,NA,Yes,Bank Withdrawal,79.75,164.5,0,NA,16.64,181.14,NA
4822-NGOCH,1,Female,34,No,NA,No,NA,NA,1,NA,California,Gardena,90247,"33.890853, -118.297967",33.890853,-118.297967,76,47758,NA,1,Q3,No,NA,2,None,Yes,49.91,No,No,None,NA,No,No,No,No,No,No,No,No,Month-to-Month,NA,Credit Card,19.3,44.4,0,0,99.82,144.22,NA
2637-FKFSY,1,Male,76,No,Yes,No,No,NA,1,United States,California,Napa,94559,"38.232389, -122.324944",38.232389,-122.324944,988,26894,NA,1,Q3,No,NA,13,None,Yes,49.9,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,NA,NA,Yes,Bank Withdrawal,59.9,788.35,0,0,NA,1437.05,NA
0303-UNCIP,1,Female,30,No,No,Yes,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,Yes,3,7,Offer E,Yes,5.84,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,NA,150.75,0,0,40.879999999999995,NA,NA
6870-ECSHE,NA,Female,63,No,No,Yes,NA,0,1,United States,California,El Dorado,95623,"38.63153, -120.842609",38.63153,-120.842609,1380,4097,3,1,Q3,Yes,10,51,Offer B,Yes,33.93,No,Yes,DSL,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,NA,Credit Card,85.5,4421.95,NA,0,1730.43,6152.38,NA
7567-ECMCM,1,Female,NA,No,No,Yes,Yes,2,1,United States,California,Death Valley,92328,"36.27688, -117.033326",36.27688,-117.033326,452,443,3,1,Q3,NA,7,54,Offer B,Yes,4.33,Yes,Yes,DSL,12,No,Yes,Yes,Yes,Yes,Yes,NA,NA,Month-to-Month,Yes,Bank Withdrawal,86.2,4524.05,0,0,NA,4757.87,NA
5575-GNVDE,1,Male,55,NA,No,Yes,Yes,3,1,United States,California,Termo,96132,"41.027281, -120.669427",41.027281,-120.669427,1658,72,NA,1,Q3,Yes,NA,NA,NA,Yes,8.58,NA,Yes,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,225.6,0,NA,NA,259.92,NA
3106-ULWFW,NA,Male,47,No,No,No,No,NA,1,United States,California,Porter Ranch,NA,"34.281911, -118.556218",34.281911,-118.556218,NA,NA,2,1,Q3,No,0,1,Offer E,Yes,48.58,No,Yes,DSL,21,No,No,No,No,No,NA,No,Yes,Month-to-Month,No,Credit Card,46.2,46.2,0,0,48.58,94.78,NA
4451-RWASJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4508-OEBEY,1,Female,44,No,No,Yes,No,0,1,United States,California,Fresno,93710,"36.822715, -119.761826",36.822715,-119.761826,850,29337,NA,1,Q3,Yes,7,72,None,Yes,6.58,Yes,NA,Fiber Optic,NA,Yes,No,Yes,No,NA,Yes,NA,Yes,Two Year,Yes,Credit Card,105,7589.8,0,0,473.76,8063.56,NA
3146-JTQHR,1,Male,75,No,Yes,Yes,No,0,1,United States,California,Paskenta,96074,NA,39.884395,-122.587513,1616,263,NA,1,Q3,Yes,1,37,Offer C,Yes,46.61,Yes,Yes,Fiber Optic,26,No,No,No,NA,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,3171.15,0,0,1724.57,4895.72,NA
8757-TFHHJ,1,NA,48,NA,NA,No,NA,0,1,NA,California,Corona,92883,"33.762351, -117.488725",33.762351,-117.488725,612,13188,4,1,Q3,No,NA,51,None,Yes,36.59,NA,Yes,DSL,20,No,No,No,Yes,No,No,No,NA,One Year,No,Credit Card,47.85,2356.75,18.39,NA,1866.0900000000001,4204.450000000001,NA
1163-VIPRI,1,Female,72,No,Yes,No,No,0,1,United States,California,Stockton,95210,"38.033219, -121.297433",38.033219,NA,1154,40611,3,1,Q3,No,0,69,None,NA,23.4,Yes,Yes,NA,NA,Yes,No,NA,Yes,Yes,Yes,Yes,Yes,NA,No,Credit Card,NA,7467.55,0,0,1614.6,9082.15,NA
3258-SYSWS,1,Male,51,No,No,No,Yes,1,1,United States,California,Los Angeles,90041,NA,34.137412,-118.207607,39,27866,NA,1,Q3,No,0,34,Offer C,Yes,21.69,Yes,NA,Fiber Optic,NA,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,3549.25,0,0,737.46,4286.71,NA
9867-NNXLC,1,Female,30,No,NA,No,No,0,1,United States,NA,Redlands,92373,"34.003243, -117.138286",NA,-117.138286,476,31230,NA,1,Q3,No,0,31,Offer C,Yes,24.21,NA,Yes,Fiber Optic,48,Yes,NA,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.75,2613.4,NA,0,750.51,3363.91,NA
8207-VVMYB,NA,Female,66,No,NA,No,No,0,1,United States,California,Fresno,93706,"36.654614, -119.903674",36.654614,-119.903674,849,35790,3,1,Q3,No,NA,55,NA,Yes,37.38,Yes,Yes,NA,7,NA,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100,5509.3,0,100,NA,7665.200000000001,NA
4487-ZYJZK,1,Male,33,No,NA,Yes,Yes,2,1,United States,California,Roseville,95678,"38.759751, -121.288545",38.759751,-121.288545,1426,30614,5,1,Q3,Yes,NA,NA,None,Yes,33.82,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,NA,Yes,Bank Withdrawal,105.05,6004.85,0,0,1961.56,7966.41,NA
1355-KUSBG,1,Male,64,No,No,No,No,0,NA,United States,NA,San Diego,92120,"32.807867, -117.060993",32.807867,-117.060993,371,25569,2,1,Q3,No,0,42,None,Yes,18.79,Yes,Yes,Fiber Optic,16,NA,Yes,No,No,Yes,Yes,NA,Yes,Month-to-Month,NA,Bank Withdrawal,101.75,4273.45,0,0,789.18,NA,NA
7799-LGRDP,1,Female,22,NA,No,Yes,NA,NA,1,United States,California,Grand Terrace,92313,"34.029175, -117.307211",NA,-117.307211,440,11024,3,NA,Q3,Yes,4,48,Offer B,Yes,39.25,Yes,Yes,Fiber Optic,51,No,Yes,No,Yes,NA,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,NA,0,0,1884,6967.55,NA
5981-ZVXOT,1,Female,70,No,Yes,NA,No,0,1,United States,California,San Diego,92106,"32.71346, -117.236378",32.71346,NA,358,18525,3,1,Q3,No,NA,NA,Offer D,Yes,9.72,Yes,Yes,DSL,29,NA,NA,No,NA,No,No,No,Yes,One Year,Yes,Bank Withdrawal,NA,889,0,0,155.52,1044.52,NA
4955-VCWBI,1,NA,NA,NA,Yes,Yes,No,0,1,United States,California,NA,96019,"40.692523, -122.369876",40.692523,-122.369876,1573,6277,1,1,Q3,Yes,1,1,Offer E,No,0,NA,Yes,Cable,NA,No,No,No,No,No,No,No,Yes,Month-to-Month,NA,Bank Withdrawal,25.05,25.05,0,0,NA,25.05,NA
4659-NZRUF,1,Female,NA,Yes,No,Yes,NA,0,NA,United States,California,San Diego,92117,"32.825086, -117.199424",NA,-117.199424,368,51213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4588-YBNIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0880-FVFWF,NA,NA,19,Yes,No,No,No,0,1,United States,California,Escondido,92027,NA,33.141265,-116.967221,327,48690,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6770-XUAGN,NA,Male,49,No,No,No,No,0,NA,United States,California,Modesto,95354,"37.639029, -120.964772",37.639029,-120.964772,1222,27135,1,1,Q3,No,NA,1,NA,Yes,19.98,No,Yes,Fiber Optic,NA,No,NA,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,79.25,0,0,19.98,NA,NA
0485-ZBSLN,1,Female,60,No,No,Yes,No,0,1,NA,California,Sequoia National Park,93262,"36.527243, -118.594938",36.527243,-118.594938,685,56,3,1,Q3,Yes,1,22,Offer D,NA,39.83,No,Yes,NA,16,No,Yes,Yes,No,No,NA,No,Yes,Month-to-Month,Yes,Credit Card,54.7,1178.75,0,0,876.26,2055.01,NA
3597-YASZG,1,Male,57,No,No,Yes,No,NA,1,NA,California,Wallace,95254,"38.192608, -120.957842",38.192608,-120.957842,1182,304,NA,1,Q3,Yes,9,63,Offer B,Yes,17.38,NA,No,None,0,No,No,No,NA,No,NA,No,No,Two Year,No,Credit Card,19.25,1237.65,0,0,NA,2332.59,NA
2971-SGAFL,1,Female,NA,Yes,No,Yes,Yes,2,1,United States,California,Washington,95986,"39.34128, -120.786867",39.34128,-120.786867,1554,145,5,1,Q3,Yes,7,69,Offer A,Yes,8.39,No,No,None,0,No,No,NA,No,No,No,No,No,Two Year,No,Credit Card,19.8,1436.95,0,0,578.9100000000001,2015.8600000000001,NA
4424-TKOPW,1,Male,60,No,No,Yes,Yes,2,1,United States,California,NA,95981,"39.58458, -121.093256",39.58458,-121.093256,1550,101,NA,1,Q3,Yes,6,NA,None,Yes,14.41,Yes,No,None,0,No,No,NA,No,No,No,No,No,Two Year,No,NA,24.65,1620.45,0,0,965.47,2585.92,NA
7694-VLBWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9871-ELEYA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4020-KIUDI,1,Male,73,No,Yes,Yes,Yes,3,1,NA,California,Oxnard,93030,"34.223244, -119.18012",34.223244,-119.18012,625,79736,NA,1,Q3,Yes,1,10,None,No,0,No,Yes,Cable,NA,No,No,No,No,No,Yes,NA,Yes,One Year,Yes,Bank Withdrawal,34.55,NA,0,0,0,362.6,NA
3318-ISQFQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0895-LNKRC,NA,Male,24,Yes,NA,Yes,No,0,1,United States,California,Richmond,94805,"37.941456, -122.320968",37.941456,NA,1045,13984,NA,1,Q3,Yes,1,65,Offer B,Yes,26.75,Yes,Yes,Cable,51,Yes,Yes,Yes,No,No,Yes,Yes,NA,One Year,No,Credit Card,72.45,4653.85,14.23,0,1738.75,NA,NA
7349-ALMUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6374-NTQLP,1,Female,19,Yes,No,Yes,Yes,3,1,United States,California,San Marino,91108,"34.122671, -118.112911",34.122671,-118.112911,179,13158,3,1,Q3,NA,NA,15,NA,Yes,NA,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,NA,Yes,Yes,NA,Yes,Bank Withdrawal,105.35,1559.25,0,0,NA,1622.1,NA
3096-JRDSO,1,Female,39,No,No,No,No,0,NA,United States,California,Solana Beach,92075,"33.001813, -117.263628",33.001813,-117.263628,346,12173,4,1,Q3,No,0,41,None,NA,6.61,No,No,None,0,No,No,NA,NA,No,No,NA,No,One Year,Yes,Credit Card,20.25,865,46.78,0,271.01,1089.23,NA
9018-PCIOK,NA,Male,44,No,No,Yes,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,NA,1,33,Offer C,Yes,1.62,No,Yes,Cable,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,82.1,2603.1,0,0,53.46,2656.56,NA
9436-ZBZCT,1,Female,34,No,No,NA,No,0,NA,United States,California,Santa Barbara,93103,"34.438581, -119.685368",34.438581,-119.685368,636,20893,4,1,Q3,No,0,70,NA,Yes,40.91,No,No,None,0,No,No,No,No,NA,No,NA,No,NA,No,Credit Card,19.85,1328.35,33.29,0,2863.7,4158.76,NA
4685-TFLLS,NA,Female,25,Yes,No,Yes,No,0,1,United States,California,Glendale,91205,NA,34.13658,-118.245839,184,41390,NA,1,Q3,Yes,7,1,Offer E,Yes,NA,No,Yes,DSL,52,No,No,No,No,No,NA,No,No,NA,Yes,Bank Withdrawal,45,45,NA,10,NA,95.63,NA
5707-ORNDZ,1,Female,67,No,Yes,No,No,0,NA,United States,California,Mc Kittrick,93251,"35.38381, -119.730885",NA,-119.730885,677,302,1,1,Q3,No,0,20,Offer D,Yes,29.29,Yes,Yes,Fiber Optic,15,No,No,No,No,No,NA,Yes,Yes,Month-to-Month,Yes,NA,85.8,1727.5,0,0,585.8,2313.3,NA
5248-RPYWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8714-CTZJW,1,Male,40,No,No,No,No,0,1,United States,California,NA,92126,NA,32.886925,-117.152162,376,74232,NA,NA,Q3,No,0,13,None,Yes,12.54,No,Yes,Fiber Optic,NA,No,No,No,No,No,Yes,Yes,Yes,NA,Yes,Bank Withdrawal,80.85,1008.7,0,0,163.01999999999998,1171.72,NA
6689-KXGBO,1,NA,NA,NA,NA,Yes,No,0,1,United States,California,Lost Hills,93249,"35.637715, -119.893068",35.637715,-119.893068,675,2502,4,1,Q3,Yes,NA,70,None,NA,NA,No,Yes,Cable,85,No,NA,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,1.01,0,0,4038.29,NA
5126-RCXYW,1,Male,19,Yes,No,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,Yes,4,NA,Offer B,Yes,30.51,Yes,Yes,Fiber Optic,41,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,NA,Bank Withdrawal,96.1,6001.45,0,0,1891.6200000000001,7893.07,NA
7460-ITWWP,1,Male,35,No,No,No,No,0,1,NA,California,Ukiah,95482,"39.134075, -123.23422",39.134075,NA,1308,30988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9909-DFRJA,1,Female,34,No,No,No,No,0,1,NA,California,Bella Vista,96008,"40.722733, -122.109666",NA,-122.109666,1564,899,4,1,Q3,No,0,21,Offer D,No,0,No,Yes,NA,4,Yes,No,NA,Yes,No,NA,No,Yes,Two Year,NA,NA,35.1,770.4,0,0,0,770.4,NA
7134-HBPBS,1,NA,60,No,No,Yes,NA,0,1,United States,California,Elk Grove,95758,"38.35363, -121.44195",38.35363,-121.44195,1459,47065,NA,1,NA,Yes,3,NA,Offer A,Yes,47.34,Yes,Yes,NA,12,No,Yes,Yes,No,Yes,Yes,Yes,NA,Two Year,Yes,Bank Withdrawal,106,7723.7,0,0,3361.1400000000003,NA,NA
0734-OXWBT,1,Female,57,No,No,Yes,No,0,1,United States,California,Whittier,90604,"33.929704, -118.01208",33.929704,-118.01208,116,37887,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4815-GBTCD,1,Male,45,No,No,Yes,NA,0,1,United States,California,Deer Park,94576,"38.554383, -122.474773",38.554383,-122.474773,1001,223,3,1,Q3,Yes,3,70,Offer A,Yes,1.07,No,Yes,Fiber Optic,21,Yes,Yes,NA,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,84.6,5706.2,0,0,74.9,5781.0999999999995,NA
7020-OZKXZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3133-PZNSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9385-EHGDO,NA,Female,30,No,NA,NA,No,0,1,United States,California,San Bernardino,92407,"34.250069, -117.393949",34.250069,-117.393949,492,49355,4,1,Q3,No,NA,7,None,Yes,48.16,No,Yes,DSL,85,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,458.1,0,0,337.12,795.22,NA
8644-XYTSV,1,Female,61,No,No,Yes,NA,0,1,United States,California,Mad River,95552,"40.390301, -123.412327",40.390301,-123.412327,1341,265,3,1,Q3,NA,2,43,Offer B,No,0,No,Yes,Cable,6,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,51.25,2151.6,NA,0,0,2151.6,NA
7547-EKNFS,1,Male,NA,Yes,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,39,Offer C,NA,48.02,No,No,None,0,No,No,NA,No,NA,NA,No,No,One Year,No,Credit Card,19.9,791.15,20.17,0,NA,2643.76,NA
9700-ISPUP,1,Male,29,Yes,No,Yes,Yes,NA,NA,United States,NA,Inglewood,NA,"33.956445, -118.358634",33.956445,-118.358634,NA,NA,5,1,Q3,Yes,3,22,None,NA,NA,No,Yes,Cable,27,No,No,No,Yes,No,NA,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,1232.9,0,0,NA,1846.92,NA
9831-BPFRI,1,Female,34,NA,No,No,No,0,1,United States,California,Davis,95616,"38.508735, -121.678813",38.508735,-121.678813,1375,67411,2,1,Q3,No,0,9,Offer E,Yes,10.07,NA,Yes,Fiber Optic,26,No,No,No,No,NA,NA,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.75,NA,0,30,90.63,NA,NA
5481-NTDOH,NA,NA,55,No,NA,Yes,Yes,3,NA,NA,NA,Oakland,NA,"37.808731, -122.238708",37.808731,-122.238708,NA,NA,4,NA,Q3,Yes,7,10,None,Yes,13.83,No,NA,None,0,No,No,No,No,No,NA,No,No,Month-to-Month,Yes,Credit Card,20.05,218.5,NA,0,138.3,356.8,NA
7180-PISOG,1,Male,67,NA,Yes,No,No,0,1,United States,California,West Covina,91790,"34.066964, -117.937007",NA,-117.937007,285,44099,1,1,NA,No,0,9,None,Yes,10.66,Yes,Yes,Fiber Optic,15,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.45,919.4,0,0,NA,1015.3399999999999,NA
2692-BUCFV,1,Male,35,NA,No,NA,No,0,1,United States,NA,Temecula,92591,"33.540604, -117.10909",33.540604,-117.10909,531,25655,3,1,Q3,Yes,NA,NA,Offer B,Yes,34.46,No,No,None,0,No,No,NA,No,No,NA,No,No,Two Year,NA,Credit Card,19.9,1110.05,0,0,1826.38,2936.4300000000003,NA
